CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
55214,31,"Mobile Phone",1,8,"Debit Card",Male,4,2,"Laptop & Accessory",3,Married,2,25,2,3,9,174,No,Active
55215,23,"Mobile Phone",1,14,"Debit Card",Male,3,4,Fashion,4,Married,5,15,1,2,5,230,No,Active
55216,8,Computer,1,22,"Credit Card",Male,4,4,Grocery,5,Married,9,16,3,7,10,295,No,Active
55217,1,Computer,3,8,"Cash on Delivery",Male,4,4,"Mobile Phone",3,Married,5,16,2,2,3,154,No,Churned
55218,1,Computer,3,20,"Cash on Delivery",Female,3,4,"Laptop & Accessory",4,Single,7,12,2,2,1,183,No,Churned
55219,1,"Mobile Phone",3,31,"Credit Card",Female,3,5,"Laptop & Accessory",4,Single,2,24,5,11,11,171,Yes,Churned
55220,9,"Mobile Phone",3,14,"Debit Card",Male,4,4,"Mobile Phone",3,Married,3,14,1,2,1,149,No,Active
55221,1,Computer,1,16,"Credit Card",Male,3,4,"Mobile Phone",5,Single,4,12,1,2,1,157,Yes,Churned
55222,1,Computer,3,20,"Debit Card",Female,4,4,"Mobile Phone",4,Married,3,14,1,2,1,145,No,Active
55223,18,Computer,1,9,"Credit Card",Male,3,4,Fashion,3,Single,7,19,3,3,5,227,Yes,Active
55224,3,"Mobile Phone",3,26,"Debit Card",Male,4,5,"Laptop & Accessory",3,Married,3,15,2,2,5,211,No,Active
55225,4,"Mobile Phone",2,8,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,22,1,2,4,146,No,Active
55226,29,"Mobile Phone",1,11,"Debit Card",Male,2,4,"Laptop & Accessory",3,Married,2,17,2,2,3,165,Yes,Active
55227,7,"Mobile Phone",1,11,"Credit Card",Female,3,5,"Mobile Phone",4,Married,10,12,2,2,3,163,No,Active
55228,21,"Mobile Phone",3,21,"Credit Card",Female,4,4,"Laptop & Accessory",3,Married,5,18,2,2,3,171,Yes,Active
55229,1,Computer,1,9,"Credit Card",Male,3,5,"Mobile Phone",5,Single,9,12,2,2,1,151,No,Churned
55230,2,"Mobile Phone",1,8,"Debit Card",Male,4,5,"Mobile Phone",3,Married,3,15,1,2,1,141,No,Active
55231,2,Computer,3,14,"Debit Card",Male,3,4,"Laptop & Accessory",5,Single,2,15,2,2,4,174,No,Active
55232,23,"Mobile Phone",1,10,"Credit Card",Female,3,5,"Laptop & Accessory",5,Married,6,26,1,2,3,173,No,Active
55233,3,Computer,1,9,"Debit Card",Female,4,4,"Mobile Phone",4,Married,2,14,2,2,3,157,No,Active
55234,2,"Mobile Phone",1,36,"Debit Card",Male,4,6,"Laptop & Accessory",4,Married,3,15,1,2,8,190,No,Active
55235,7,"Mobile Phone",1,15,"Debit Card",Male,4,4,"Laptop & Accessory",3,Single,4,18,2,2,1,189,Yes,Active
55236,6,"Mobile Phone",1,17,"Credit Card",Male,4,4,Fashion,1,Single,4,26,1,2,1,237,No,Active
55237,28,Computer,1,18,"Credit Card",Female,3,4,Grocery,1,Married,5,21,1,2,13,285,No,Active
55238,1,"Mobile Phone",1,8,"Cash on Delivery",Male,4,5,"Mobile Phone",5,Single,8,14,2,2,8,149,No,Churned
55239,18,"Mobile Phone",1,35,"Debit Card",Male,3,4,Grocery,5,Married,5,14,1,15,18,288,No,Active
55240,13,"Mobile Phone",1,13,"Debit Card",Female,3,4,Fashion,4,Single,6,19,3,3,3,209,No,Active
55241,20,"Mobile Phone",3,10,"Debit Card",Female,3,4,Grocery,4,Married,10,13,1,6,2,291,No,Active
55242,9,"Mobile Phone",1,23,"Debit Card",Female,4,5,Fashion,4,Single,3,20,4,4,5,211,No,Active
55243,1,"Mobile Phone",1,27,"Debit Card",Male,4,4,"Laptop & Accessory",3,Single,2,15,2,2,3,148,No,Active
55244,4,"Mobile Phone",1,16,"Debit Card",Male,3,4,"Mobile Phone",5,Single,5,15,2,2,1,145,No,Churned
55245,8,"Mobile Phone",3,8,"Cash on Delivery",Male,4,5,Fashion,3,Married,3,15,8,9,7,196,Yes,Active
55246,1,Computer,1,10,"Debit Card",Female,3,4,"Mobile Phone",3,Single,3,13,3,8,8,166,No,Churned
55247,24,Computer,1,29,"Credit Card",Male,3,6,Grocery,1,Single,3,14,1,14,10,269,Yes,Active
55248,8,"Mobile Phone",3,14,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Married,2,26,4,6,8,148,Yes,Active
55249,16,"Mobile Phone",1,9,"Credit Card",Male,4,5,"Mobile Phone",4,Married,6,15,1,2,1,173,No,Active
55250,11,"Mobile Phone",1,20,"Credit Card",Male,3,4,"Laptop & Accessory",1,Married,3,18,3,4,8,168,No,Active
55251,3,"Mobile Phone",1,15,UPI,Female,3,6,"Laptop & Accessory",5,Married,5,14,2,2,5,222,No,Active
55252,7,"Mobile Phone",1,32,"Debit Card",Male,3,5,"Laptop & Accessory",4,Single,3,14,2,2,3,168,No,Active
55253,19,"Mobile Phone",1,35,"Cash on Delivery",Male,4,4,"Mobile Phone",1,Married,6,21,2,2,4,146,No,Active
55254,16,Computer,1,9,"Debit Card",Male,3,4,Fashion,1,Married,4,15,5,14,5,226,Yes,Active
55255,14,"Mobile Phone",3,16,"Credit Card",Male,3,4,"Laptop & Accessory",5,Married,2,13,8,8,2,180,No,Active
55256,7,"Mobile Phone",1,35,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,3,13,5,6,8,177,Yes,Active
55257,14,"Mobile Phone",2,13,"Credit Card",Male,3,4,Grocery,1,Single,3,22,1,8,8,289,Yes,Active
55258,1,"Mobile Phone",1,28,"Cash on Delivery",Male,3,5,"Mobile Phone",5,Married,2,15,1,2,1,148,No,Active
55259,14,Computer,1,15,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,5,19,2,3,3,166,Yes,Active
55260,19,"Mobile Phone",1,8,"Cash on Delivery",Male,4,4,Fashion,4,Married,3,13,4,8,8,199,No,Active
55261,9,"Mobile Phone",3,35,"Debit Card",Female,4,5,"Mobile Phone",3,Married,2,24,3,5,3,149,No,Active
55262,6,"Mobile Phone",1,12,"Debit Card",Female,4,5,"Laptop & Accessory",4,Married,5,13,2,3,6,184,No,Active
55263,10,"Mobile Phone",3,9,"Debit Card",Male,4,4,"Mobile Phone",1,Single,5,22,2,2,3,151,Yes,Active
55264,22,"Mobile Phone",3,23,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,10,15,8,8,8,189,No,Active
55265,3,"Mobile Phone",1,16,"Debit Card",Male,4,2,"Mobile Phone",3,Married,8,19,1,2,1,150,No,Active
55266,7,"Mobile Phone",3,15,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,4,14,3,3,3,189,No,Active
55267,1,"Mobile Phone",3,8,"Debit Card",Male,4,5,"Laptop & Accessory",5,Married,3,12,2,7,5,222,No,Churned
55268,12,Computer,2,17,UPI,Male,4,4,"Laptop & Accessory",3,Married,5,12,1,2,3,186,No,Active
55269,9,"Mobile Phone",1,8,"Credit Card",Male,4,5,"Mobile Phone",5,Single,3,20,2,2,3,150,No,Active
55270,8,"Mobile Phone",3,36,"Cash on Delivery",Male,3,4,Fashion,4,Married,5,13,2,2,5,218,No,Active
55271,1,"Mobile Phone",1,9,"Debit Card",Female,4,4,"Mobile Phone",5,Married,3,13,2,2,1,146,Yes,Churned
55272,17,"Mobile Phone",1,9,"Cash on Delivery",Female,4,5,Fashion,1,Married,2,17,1,2,5,227,No,Churned
55273,2,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Laptop & Accessory",4,Married,6,12,2,2,5,174,No,Churned
55274,6,Computer,1,8,"Cash on Delivery",Male,4,4,"Laptop & Accessory",5,Married,6,15,1,2,3,166,No,Active
55275,22,"Mobile Phone",1,22,UPI,Female,4,4,"Mobile Phone",5,Married,10,13,7,8,7,149,No,Active
55276,8,"Mobile Phone",1,14,"Credit Card",Male,3,4,"Mobile Phone",1,Single,3,14,1,2,1,155,No,Active
55277,29,"Mobile Phone",3,33,"E wallet",Male,3,5,Others,1,Married,3,16,1,3,14,321,No,Active
55278,8,"Mobile Phone",1,8,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,11,18,1,3,2,180,No,Active
55279,1,"Mobile Phone",1,10,"Debit Card",Female,3,4,"Mobile Phone",1,Married,3,22,2,2,1,146,No,Active
55280,12,"Mobile Phone",3,21,"Debit Card",Male,4,4,"Laptop & Accessory",4,Married,2,12,4,8,5,224,No,Active
55281,12,"Mobile Phone",3,23,"Debit Card",Female,3,4,"Laptop & Accessory",4,Single,4,13,2,2,3,167,No,Active
55282,10,"Mobile Phone",3,8,"Debit Card",Female,4,4,"Laptop & Accessory",3,Single,8,14,2,2,1,193,No,Active
55283,3,"Mobile Phone",1,10,"Credit Card",Male,3,4,"Mobile Phone",5,Single,3,19,1,2,6,172,Yes,Active
55284,9,"Mobile Phone",1,17,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,5,17,1,2,5,186,Yes,Active
55285,13,"Mobile Phone",3,13,"Credit Card",Male,3,2,Fashion,3,Married,4,12,4,8,7,207,No,Active
55286,3,Computer,1,9,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,3,20,2,2,5,214,No,Active
55287,24,"Mobile Phone",3,16,"E wallet",Male,3,4,Others,3,Married,6,16,1,2,1,318,Yes,Active
55288,1,"Mobile Phone",1,17,"Cash on Delivery",Male,3,2,"Mobile Phone",3,Married,4,17,1,3,3,146,No,Active
55289,10,Computer,1,13,"Debit Card",Male,4,2,"Laptop & Accessory",5,Married,5,14,1,2,3,181,Yes,Active
55290,16,"Mobile Phone",1,16,UPI,Male,4,5,Others,1,Single,10,16,2,2,2,321,No,Active
55291,9,"Mobile Phone",1,35,"Debit Card",Male,3,2,"Laptop & Accessory",3,Married,3,18,7,7,9,159,No,Active
55292,8,Computer,1,17,"Cash on Delivery",Male,4,5,"Laptop & Accessory",3,Married,3,15,2,8,8,176,No,Active
55293,14,"Mobile Phone",3,21,"Debit Card",Female,3,4,"Laptop & Accessory",5,Married,3,16,1,2,3,171,No,Active
55294,17,"Mobile Phone",1,34,"Cash on Delivery",Male,3,2,"Mobile Phone",4,Married,7,13,2,2,3,174,No,Active
55295,9,"Mobile Phone",1,14,"Debit Card",Male,4,5,"Mobile Phone",1,Married,3,19,2,2,2,152,No,Active
55296,20,"Mobile Phone",3,8,"Debit Card",Male,3,2,Grocery,5,Single,3,16,1,2,13,301,No,Active
55297,1,"Mobile Phone",1,31,"Credit Card",Male,3,4,"Mobile Phone",4,Married,3,18,1,2,1,149,Yes,Churned
55298,1,Computer,1,33,UPI,Female,3,5,"Mobile Phone",3,Married,3,15,2,2,4,153,Yes,Active
55299,24,Computer,1,27,"Credit Card",Male,3,4,Grocery,3,Married,4,16,1,2,14,237,Yes,Active
55300,6,"Mobile Phone",1,12,UPI,Female,3,2,"Mobile Phone",1,Married,5,18,2,2,3,158,No,Active
55301,18,"Mobile Phone",1,14,"Credit Card",Female,3,4,Others,1,Married,2,16,1,2,11,315,Yes,Active
55302,4,"Mobile Phone",1,14,"Credit Card",Male,3,5,"Mobile Phone",4,Married,3,13,2,2,2,146,No,Active
55303,19,"Mobile Phone",1,12,"Credit Card",Female,3,6,"Laptop & Accessory",5,Single,3,15,1,2,5,183,Yes,Active
55304,19,Computer,3,33,"E wallet",Male,3,5,"Laptop & Accessory",5,Married,3,16,4,5,6,169,No,Active
55305,5,Computer,3,9,UPI,Male,3,4,"Laptop & Accessory",5,Single,9,14,2,2,4,178,No,Active
55306,10,"Mobile Phone",1,19,"Debit Card",Female,4,4,"Laptop & Accessory",3,Married,11,13,1,2,2,172,Yes,Active
55307,8,Computer,1,17,"Debit Card",Male,3,2,"Laptop & Accessory",1,Married,3,14,4,8,3,172,No,Active
55308,23,"Mobile Phone",1,32,"Debit Card",Female,3,4,"Mobile Phone",5,Married,3,15,2,2,5,157,No,Active
55309,13,"Mobile Phone",1,17,"Credit Card",Male,4,4,"Laptop & Accessory",5,Married,4,14,4,8,8,179,No,Active
55310,1,"Mobile Phone",1,26,UPI,Male,4,5,"Mobile Phone",5,Married,3,12,1,2,8,166,No,Active
55311,9,"Mobile Phone",1,25,"Debit Card",Male,3,2,"Laptop & Accessory",5,Married,3,12,2,2,11,177,No,Active
55312,2,"Mobile Phone",1,34,"Credit Card",Female,3,6,"Laptop & Accessory",5,Married,2,22,2,2,1,174,No,Active
55313,1,"Mobile Phone",1,12,"Credit Card",Male,4,4,"Mobile Phone",1,Single,3,19,1,3,3,156,No,Active
55314,1,Computer,3,10,"Credit Card",Female,4,4,"Mobile Phone",1,Single,3,13,2,2,1,141,Yes,Churned
55315,21,"Mobile Phone",2,33,"Debit Card",Female,4,4,Others,3,Married,5,16,2,2,1,322,No,Active
55316,13,"Mobile Phone",1,10,"Credit Card",Male,4,5,"Laptop & Accessory",3,Married,2,16,1,2,8,156,No,Active
55317,14,"Mobile Phone",1,22,"Debit Card",Female,4,5,Fashion,3,Married,3,14,7,15,5,229,No,Active
55318,9,Computer,1,15,"Debit Card",Female,3,4,"Laptop & Accessory",3,Married,3,13,1,3,10,166,No,Active
55319,11,"Mobile Phone",1,26,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,5,18,1,2,3,183,No,Active
55320,13,Computer,1,11,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,2,14,4,4,9,175,No,Active
55321,19,"Mobile Phone",1,9,UPI,Female,3,5,"Laptop & Accessory",1,Married,3,20,4,4,10,183,No,Active
55322,12,"Mobile Phone",1,9,"Credit Card",Female,3,5,Fashion,3,Married,5,20,1,2,3,203,Yes,Active
55323,1,"Mobile Phone",3,17,"Credit Card",Male,3,5,Fashion,5,Married,11,18,1,7,5,228,No,Churned
55324,11,"Mobile Phone",1,17,"Credit Card",Female,4,4,"Mobile Phone",4,Married,3,12,5,8,8,164,No,Active
55325,14,"Mobile Phone",1,23,"Debit Card",Female,3,4,Fashion,1,Single,8,16,4,4,4,204,Yes,Active
55326,18,Computer,2,8,UPI,Male,3,4,"Laptop & Accessory",1,Married,6,12,2,2,3,182,Yes,Active
55327,22,Computer,1,11,"Credit Card",Male,3,5,Grocery,1,Married,4,26,1,3,3,277,No,Active
55328,1,"Mobile Phone",3,22,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,8,15,1,3,3,179,Yes,Churned
55329,1,Computer,1,9,"Cash on Delivery",Female,3,4,"Mobile Phone",1,Single,3,14,1,2,4,163,Yes,Active
55330,1,"Mobile Phone",1,15,"Credit Card",Female,3,2,"Mobile Phone",3,Married,9,18,1,2,3,160,No,Active
55331,1,Computer,1,9,"Credit Card",Male,3,4,"Mobile Phone",1,Single,4,14,1,2,3,151,No,Active
55332,4,"Mobile Phone",1,14,"Debit Card",Male,4,4,"Mobile Phone",5,Single,5,15,1,2,4,147,Yes,Churned
55333,3,"Mobile Phone",3,17,"Credit Card",Male,3,5,"Laptop & Accessory",3,Single,11,12,2,2,5,184,No,Active
55334,10,"Mobile Phone",1,12,"Debit Card",Female,3,4,Fashion,5,Married,6,13,2,2,3,205,No,Active
55335,1,Computer,1,9,"Debit Card",Male,4,2,"Laptop & Accessory",3,Married,3,18,2,2,8,177,No,Active
55336,13,"Mobile Phone",1,19,"Credit Card",Male,4,4,"Laptop & Accessory",4,Married,6,22,2,2,1,178,No,Active
55337,23,"Mobile Phone",1,29,UPI,Female,4,4,Grocery,4,Married,5,17,1,2,3,289,No,Active
55338,24,"Mobile Phone",1,24,"Debit Card",Female,3,5,Fashion,5,Married,7,16,1,2,12,258,No,Active
55339,1,"Mobile Phone",3,9,"Credit Card",Female,3,4,"Mobile Phone",3,Single,3,20,1,3,3,153,No,Active
55340,8,"Mobile Phone",1,10,"Debit Card",Female,4,4,"Laptop & Accessory",4,Married,3,13,2,8,10,179,No,Active
55341,10,"Mobile Phone",1,14,"Debit Card",Male,4,4,"Mobile Phone",4,Single,4,12,1,2,4,145,No,Active
55342,23,"Mobile Phone",1,13,"Debit Card",Female,3,5,Grocery,3,Married,4,20,1,3,13,265,Yes,Active
55343,10,Computer,1,8,"Credit Card",Female,3,5,"Laptop & Accessory",3,Married,2,16,1,2,3,169,No,Active
55344,10,"Mobile Phone",1,10,"Debit Card",Male,4,2,"Laptop & Accessory",5,Married,8,21,1,2,5,193,No,Active
55345,28,"Mobile Phone",1,29,"Credit Card",Female,4,4,Grocery,3,Married,5,16,4,5,8,299,No,Active
55346,17,"Mobile Phone",1,22,"Debit Card",Male,4,5,Grocery,3,Married,3,16,3,7,12,301,No,Active
55347,1,Computer,3,19,UPI,Male,3,4,"Laptop & Accessory",1,Single,5,25,6,7,8,171,Yes,Churned
55348,12,Computer,1,8,"Debit Card",Male,3,4,"Laptop & Accessory",1,Married,9,16,2,3,10,172,No,Active
55349,3,"Mobile Phone",3,12,"Credit Card",Male,3,5,"Laptop & Accessory",4,Married,3,14,1,2,10,167,Yes,Active
55350,7,"Mobile Phone",3,9,"Credit Card",Male,4,4,"Laptop & Accessory",1,Married,3,15,2,2,5,180,No,Active
55351,6,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Laptop & Accessory",4,Married,2,14,2,2,7,180,No,Active
55352,5,"Mobile Phone",3,12,"Debit Card",Female,4,4,"Laptop & Accessory",1,Married,3,12,1,2,3,180,No,Active
55353,23,"Mobile Phone",1,23,"Credit Card",Female,4,4,"Mobile Phone",5,Married,6,17,1,3,3,151,Yes,Active
55354,12,Computer,1,9,"Credit Card",Female,3,5,"Mobile Phone",4,Single,3,23,1,4,4,149,No,Active
55355,21,"Mobile Phone",3,9,"Debit Card",Female,3,2,Grocery,4,Married,8,15,1,2,3,285,No,Active
55356,23,"Mobile Phone",1,8,"Debit Card",Male,3,4,Grocery,3,Single,6,15,1,2,1,279,No,Active
55357,15,"Mobile Phone",3,30,"Debit Card",Male,4,4,Fashion,3,Single,5,17,1,2,3,196,Yes,Active
55358,1,"Mobile Phone",3,16,"Debit Card",Male,3,4,"Mobile Phone",5,Single,3,12,1,2,3,152,No,Active
55359,7,Computer,3,23,"Debit Card",Female,3,4,"Laptop & Accessory",1,Married,3,26,1,2,3,179,Yes,Active
55360,10,"Mobile Phone",1,33,"Debit Card",Male,4,4,"Laptop & Accessory",3,Married,8,15,2,2,3,178,No,Active
55361,18,"Mobile Phone",2,8,"Debit Card",Female,3,4,"Mobile Phone",1,Married,6,19,3,3,3,157,Yes,Active
55362,1,"Mobile Phone",1,15,"Credit Card",Male,4,5,"Mobile Phone",3,Single,3,12,2,2,3,165,Yes,Churned
55363,12,"Mobile Phone",1,11,"Credit Card",Female,3,4,"Mobile Phone",3,Married,9,20,1,2,1,158,No,Active
55364,27,"Mobile Phone",1,31,"Credit Card",Male,3,2,Fashion,1,Married,5,16,1,2,3,195,No,Active
55365,12,Computer,3,14,"Credit Card",Female,4,4,"Mobile Phone",3,Married,4,12,2,8,8,152,Yes,Churned
55366,1,"Mobile Phone",1,9,"Debit Card",Male,4,4,"Mobile Phone",4,Single,3,13,1,2,1,139,No,Churned
55367,1,Computer,1,14,"Credit Card",Male,4,4,"Mobile Phone",1,Single,3,21,1,6,8,151,No,Active
55368,29,"Mobile Phone",1,29,"Cash on Delivery",Male,4,5,"Mobile Phone",4,Married,7,13,2,2,3,160,No,Active
55369,8,"Mobile Phone",1,12,"Credit Card",Male,3,5,"Laptop & Accessory",1,Married,3,15,1,5,14,165,No,Active
55370,31,"Mobile Phone",1,8,"Credit Card",Male,4,6,Fashion,1,Married,5,21,2,2,1,234,No,Active
55371,7,"Mobile Phone",1,28,"Credit Card",Male,4,2,"Mobile Phone",4,Married,3,19,1,3,14,145,No,Active
55372,11,Computer,3,8,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,3,15,2,2,5,220,No,Active
55373,8,"Mobile Phone",1,26,"Debit Card",Female,3,5,"Mobile Phone",1,Married,3,13,2,9,8,154,No,Active
55374,1,"Mobile Phone",3,14,"Debit Card",Male,4,4,"Mobile Phone",1,Married,3,22,2,2,3,148,Yes,Churned
55375,18,"Mobile Phone",1,9,"Debit Card",Female,4,2,Fashion,1,Married,3,20,2,7,8,204,Yes,Active
55376,9,Computer,1,9,"Credit Card",Male,4,5,"Mobile Phone",1,Single,2,15,2,2,5,174,Yes,Active
55377,17,"Mobile Phone",3,9,"Credit Card",Male,4,4,"Laptop & Accessory",1,Married,3,18,4,9,9,203,Yes,Active
55378,1,"Mobile Phone",1,16,"Credit Card",Male,4,2,"Mobile Phone",3,Married,3,17,1,2,5,169,No,Active
55379,15,"Mobile Phone",3,13,"E wallet",Male,3,4,Fashion,3,Single,3,13,4,9,5,217,No,Active
55380,3,"Mobile Phone",1,16,"Credit Card",Female,3,4,"Mobile Phone",3,Married,11,18,1,2,3,155,No,Active
55381,10,"Mobile Phone",3,9,"Debit Card",Female,3,4,"Laptop & Accessory",1,Single,5,16,7,7,8,170,No,Active
55382,19,Computer,1,8,"Debit Card",Male,4,5,Fashion,3,Married,5,24,5,2,5,232,No,Active
55383,1,"Mobile Phone",2,29,UPI,Male,3,6,"Mobile Phone",3,Married,3,12,1,2,1,141,No,Churned
55384,11,Computer,3,16,"Debit Card",Male,3,6,Grocery,3,Married,9,12,7,2,11,254,No,Churned
55385,1,"Mobile Phone",1,24,"Credit Card",Male,4,6,"Mobile Phone",3,Married,3,16,2,2,3,148,No,Active
55386,19,"Mobile Phone",1,35,"Cash on Delivery",Female,3,5,Grocery,4,Single,3,16,7,9,7,292,No,Active
55387,6,Computer,1,17,"Debit Card",Male,3,4,"Mobile Phone",3,Married,8,14,1,2,4,159,No,Active
55388,5,"Mobile Phone",1,9,"Debit Card",Male,4,4,"Mobile Phone",3,Married,3,15,2,2,4,160,No,Active
55389,15,Computer,2,11,UPI,Male,3,6,"Laptop & Accessory",4,Married,8,20,1,2,3,189,No,Active
55390,14,"Mobile Phone",1,15,"Debit Card",Female,4,4,"Laptop & Accessory",5,Married,4,17,2,2,1,190,Yes,Active
55391,1,"Mobile Phone",1,36,"Credit Card",Male,4,4,"Mobile Phone",5,Married,3,14,2,2,3,164,No,Active
55392,20,"Mobile Phone",1,20,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,8,15,2,2,10,181,No,Active
55393,9,"Mobile Phone",1,34,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,4,17,2,2,8,194,No,Active
55394,4,"Mobile Phone",1,23,"Debit Card",Male,3,4,"Mobile Phone",1,Married,3,13,1,2,9,154,No,Active
55395,21,Computer,3,9,"E wallet",Male,3,4,"Laptop & Accessory",4,Married,9,12,1,2,1,175,No,Active
55396,20,"Mobile Phone",3,9,"Debit Card",Male,4,4,Fashion,1,Married,6,13,1,2,5,229,Yes,Active
55397,1,"Mobile Phone",3,20,"E wallet",Male,4,5,"Laptop & Accessory",5,Married,7,14,2,3,3,186,Yes,Churned
55398,1,"Mobile Phone",3,8,"Debit Card",Male,3,6,"Laptop & Accessory",4,Single,8,16,1,2,1,192,No,Churned
55399,1,"Mobile Phone",1,11,"Credit Card",Female,3,4,"Mobile Phone",4,Single,3,14,1,2,3,158,No,Active
55400,5,Computer,1,31,"Cash on Delivery",Female,2,4,"Laptop & Accessory",1,Single,4,21,1,2,5,177,No,Active
55401,13,Computer,1,8,"Debit Card",Male,4,4,"Laptop & Accessory",1,Married,3,16,1,6,9,190,Yes,Active
55402,6,"Mobile Phone",3,26,"Debit Card",Male,4,6,Fashion,3,Married,5,14,1,2,5,221,No,Active
55403,14,"Mobile Phone",3,14,"Credit Card",Male,3,4,Others,4,Single,3,15,13,13,9,323,No,Active
55404,19,"Mobile Phone",2,11,"Debit Card",Female,3,6,Fashion,3,Married,6,22,2,2,5,223,No,Active
55405,4,Computer,1,9,"Cash on Delivery",Female,4,5,"Mobile Phone",5,Single,2,17,1,2,8,175,No,Active
55406,1,Computer,2,17,"Credit Card",Male,3,4,"Mobile Phone",1,Married,2,15,1,3,2,146,No,Active
55407,1,Computer,2,15,UPI,Female,4,5,"Mobile Phone",1,Married,8,12,2,2,3,147,No,Churned
55408,5,"Mobile Phone",3,12,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Married,3,20,2,2,3,208,No,Active
55409,1,"Mobile Phone",1,15,"Credit Card",Female,4,4,"Mobile Phone",1,Single,3,12,1,2,5,159,No,Active
55410,1,"Mobile Phone",3,16,"E wallet",Female,3,6,"Mobile Phone",4,Single,3,14,3,3,3,153,No,Churned
55411,3,Computer,1,8,"Debit Card",Male,4,2,"Laptop & Accessory",3,Single,10,13,2,2,3,188,Yes,Active
55412,4,"Mobile Phone",3,22,"E wallet",Male,4,5,Fashion,5,Married,4,12,2,2,8,196,No,Active
55413,8,"Mobile Phone",1,9,"Credit Card",Male,4,2,"Mobile Phone",1,Married,2,15,2,2,3,154,Yes,Active
55414,7,Computer,3,9,"E wallet",Female,4,4,"Laptop & Accessory",4,Single,10,16,2,2,8,176,No,Active
55415,23,"Mobile Phone",3,18,"E wallet",Female,4,4,"Laptop & Accessory",1,Single,5,13,1,2,5,170,No,Active
55416,1,"Mobile Phone",3,23,"Debit Card",Female,4,4,Fashion,5,Single,4,21,2,2,5,211,Yes,Churned
55417,12,Computer,1,9,"Credit Card",Female,4,5,"Mobile Phone",4,Married,6,15,1,2,6,150,No,Active
55418,1,"Mobile Phone",3,23,"E wallet",Male,4,4,Fashion,3,Married,4,14,1,2,1,207,No,Churned
55419,3,"Mobile Phone",1,11,"Cash on Delivery",Female,4,5,"Mobile Phone",5,Married,3,14,1,2,1,146,No,Active
55420,4,"Mobile Phone",1,23,"Debit Card",Male,3,2,"Laptop & Accessory",3,Married,5,17,2,2,8,178,No,Active
55421,6,Computer,1,12,"Cash on Delivery",Male,4,4,"Mobile Phone",4,Single,4,15,2,2,8,152,No,Active
55422,12,"Mobile Phone",1,25,"Credit Card",Male,3,6,"Laptop & Accessory",1,Married,5,17,1,2,1,183,Yes,Active
55423,7,Computer,1,24,"Cash on Delivery",Male,3,5,"Mobile Phone",3,Married,11,17,2,2,1,149,Yes,Churned
55424,16,"Mobile Phone",1,19,"Credit Card",Male,3,4,"Mobile Phone",4,Married,10,23,2,2,5,153,No,Active
55425,29,"Mobile Phone",1,9,"Credit Card",Male,3,5,Others,5,Married,10,16,2,2,1,315,No,Active
55426,7,Computer,1,11,"Cash on Delivery",Male,3,4,"Laptop & Accessory",4,Married,7,16,1,2,8,156,No,Active
55427,15,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",5,Married,3,21,1,2,5,148,No,Active
55428,8,Computer,3,17,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,3,15,2,2,8,165,Yes,Active
55429,27,Computer,1,8,"Credit Card",Female,3,5,Grocery,3,Married,6,21,2,2,3,255,Yes,Active
55430,17,"Mobile Phone",2,9,"Debit Card",Male,4,4,"Mobile Phone",1,Single,2,14,2,2,9,160,No,Active
55431,8,"Mobile Phone",3,10,"Debit Card",Female,3,6,"Laptop & Accessory",1,Single,7,13,3,3,3,185,No,Active
55432,1,"Mobile Phone",3,14,"E wallet",Male,3,4,"Mobile Phone",4,Single,3,14,1,2,1,152,No,Churned
55433,12,"Mobile Phone",1,13,UPI,Female,3,5,"Mobile Phone",3,Married,3,12,2,2,5,162,No,Active
55434,1,"Mobile Phone",1,15,"Credit Card",Female,4,4,"Mobile Phone",5,Married,3,18,1,2,1,149,Yes,Churned
55435,5,"Mobile Phone",3,36,"E wallet",Female,4,5,"Laptop & Accessory",1,Married,3,15,1,6,8,180,No,Active
